Date,Close_nextDay,Close_next_6mth,Close_next_1yr
2009-10-09,21.75,20.200000762939453,22.899999618530273
2009-10-12,22.0,20.450000762939453,23.0
2009-10-13,22.399999618530273,20.25,23.049999237060547
2009-10-14,22.5,20.399999618530273,23.149999618530273
2009-10-15,22.399999618530273,20.799999237060547,23.350000381469727
2009-10-16,22.649999618530273,20.899999618530273,23.299999237060547
2009-10-19,22.850000381469727,20.799999237060547,23.299999237060547
2009-10-20,22.75,21.0,23.649999618530273
2009-10-21,22.700000762939453,20.649999618530273,23.75
2009-10-22,23.049999237060547,20.649999618530273,24.0
2009-10-23,22.700000762939453,20.450000762939453,24.350000381469727
2009-10-27,22.25,20.649999618530273,24.5
2009-10-28,21.399999618530273,20.950000762939453,24.549999237060547
2009-10-29,21.850000381469727,21.0,24.649999618530273
2009-10-30,21.75,21.25,24.549999237060547
2009-11-02,21.299999237060547,21.25,24.200000762939453
2009-11-03,21.700000762939453,21.399999618530273,24.399999618530273
2009-11-04,21.5,21.549999237060547,24.200000762939453
2009-11-05,21.950000762939453,21.549999237060547,24.200000762939453
2009-11-06,22.350000381469727,21.399999618530273,24.049999237060547
2009-11-09,22.350000381469727,21.799999237060547,23.75
2009-11-10,22.700000762939453,21.899999618530273,24.100000381469727
2009-11-11,22.5,21.950000762939453,24.399999618530273
2009-11-12,22.649999618530273,22.0,24.25
2009-11-13,23.049999237060547,22.100000381469727,24.149999618530273
2009-11-16,23.0,22.200000762939453,23.950000762939453
2009-11-17,22.950000762939453,21.850000381469727,23.799999237060547
2009-11-18,22.700000762939453,21.75,23.75
2009-11-19,22.549999237060547,21.5,23.399999618530273
2009-11-20,22.899999618530273,21.450000762939453,23.399999618530273
2009-11-23,22.600000381469727,21.5,23.299999237060547
2009-11-24,22.799999237060547,21.549999237060547,23.5
2009-11-25,22.350000381469727,21.450000762939453,23.5
2009-11-26,21.299999237060547,21.5,23.25
2009-11-27,22.0,21.399999618530273,23.549999237060547
2009-11-30,22.25,21.350000381469727,23.200000762939453
2009-12-01,22.399999618530273,21.100000381469727,23.100000381469727
2009-12-02,22.649999618530273,21.0,23.25
2009-12-03,22.700000762939453,21.100000381469727,23.450000762939453
2009-12-04,22.5,21.0,23.5
2009-12-07,22.200000762939453,21.149999618530273,23.0
2009-12-08,21.899999618530273,20.899999618530273,23.049999237060547
2009-12-09,21.850000381469727,21.049999237060547,23.049999237060547
2009-12-10,22.100000381469727,21.399999618530273,23.149999618530273
2009-12-11,22.200000762939453,21.5,23.450000762939453
2009-12-14,21.950000762939453,21.899999618530273,23.5
2009-12-15,21.75,21.950000762939453,24.049999237060547
2009-12-16,21.5,21.600000381469727,23.950000762939453
2009-12-17,21.299999237060547,21.700000762939453,23.600000381469727
2009-12-18,21.100000381469727,21.799999237060547,23.350000381469727
2009-12-21,21.200000762939453,22.25,23.25
2009-12-22,21.399999618530273,22.25,23.049999237060547
2009-12-23,21.649999618530273,22.299999237060547,23.0
2009-12-24,21.600000381469727,22.25,22.799999237060547
2009-12-28,21.600000381469727,22.5,22.899999618530273
2009-12-29,21.700000762939453,22.5,22.899999618530273
2009-12-30,22.049999237060547,22.600000381469727,22.75
2009-12-31,21.950000762939453,22.600000381469727,22.399999618530273
2010-01-04,22.450000762939453,22.700000762939453,22.149999618530273
2010-01-05,22.600000381469727,22.899999618530273,22.049999237060547
2010-01-06,22.450000762939453,22.649999618530273,22.299999237060547
2010-01-07,22.5,22.950000762939453,22.299999237060547
2010-01-08,22.600000381469727,22.950000762939453,22.200000762939453
2010-01-11,22.399999618530273,23.149999618530273,22.600000381469727
2010-01-12,21.899999618530273,23.149999618530273,22.5
2010-01-13,21.850000381469727,23.5,22.549999237060547
2010-01-14,21.75,23.450000762939453,22.5
2010-01-15,21.600000381469727,23.5,22.850000381469727
2010-01-18,21.799999237060547,23.799999237060547,23.25
2010-01-19,21.399999618530273,23.700000762939453,23.25
2010-01-20,21.0,24.049999237060547,23.0
2010-01-21,20.950000762939453,24.399999618530273,22.950000762939453
2010-01-22,20.75,24.350000381469727,23.149999618530273
2010-01-25,20.299999237060547,24.049999237060547,22.799999237060547
2010-01-26,20.200000762939453,24.350000381469727,22.100000381469727
2010-01-27,20.5,24.149999618530273,22.350000381469727
2010-01-28,20.25,24.25,22.399999618530273
2010-01-29,20.399999618530273,24.049999237060547,22.299999237060547
2010-02-01,20.450000762939453,24.200000762939453,22.200000762939453
2010-02-02,20.850000381469727,24.149999618530273,22.350000381469727
2010-02-03,20.479999542236328,23.75,22.450000762939453
2010-02-04,19.860000610351562,23.799999237060547,22.399999618530273
2010-02-05,19.739999771118164,23.149999618530273,22.899999618530273
2010-02-08,19.920000076293945,23.799999237060547,22.75
2010-02-09,20.100000381469727,23.75,22.950000762939453
2010-02-10,20.450000762939453,24.25,23.0
2010-02-11,20.450000762939453,24.600000381469727,23.0
2010-02-12,20.700000762939453,25.0,22.850000381469727
2010-02-17,20.549999237060547,25.100000381469727,23.149999618530273
2010-02-18,20.049999237060547,24.899999618530273,22.850000381469727
2010-02-19,20.5,24.649999618530273,22.450000762939453
2010-02-22,20.75,24.850000381469727,22.299999237060547
2010-02-23,20.649999618530273,24.350000381469727,21.350000381469727
2010-02-24,20.549999237060547,24.149999618530273,20.950000762939453
2010-02-25,20.799999237060547,23.799999237060547,19.760000228881836
2010-02-26,21.200000762939453,23.350000381469727,20.200000762939453
2010-03-01,21.100000381469727,23.75,20.049999237060547
2010-03-02,21.049999237060547,23.75,20.049999237060547
2010-03-03,20.75,23.700000762939453,20.700000762939453
2010-03-04,20.950000762939453,23.049999237060547,20.649999618530273
2010-03-05,21.350000381469727,23.200000762939453,20.75
2010-03-08,21.399999618530273,23.200000762939453,20.399999618530273
2010-03-09,21.399999618530273,23.0,19.84000015258789
2010-03-10,21.399999618530273,23.350000381469727,19.940000534057617
2010-03-11,21.350000381469727,23.200000762939453,20.299999237060547
2010-03-12,21.299999237060547,23.399999618530273,19.940000534057617
2010-03-15,21.200000762939453,23.600000381469727,20.200000762939453
2010-03-16,21.600000381469727,23.549999237060547,20.0
2010-03-17,21.5,23.350000381469727,20.350000381469727
2010-03-18,21.5,23.600000381469727,20.700000762939453
2010-03-19,21.149999618530273,23.200000762939453,21.0
2010-03-22,21.200000762939453,23.299999237060547,21.049999237060547
2010-03-23,21.25,23.350000381469727,20.700000762939453
2010-03-24,20.950000762939453,23.5,20.149999618530273
2010-03-25,21.200000762939453,23.600000381469727,20.200000762939453
2010-03-26,21.450000762939453,23.049999237060547,20.549999237060547
2010-03-29,21.549999237060547,22.799999237060547,20.450000762939453
2010-03-30,21.450000762939453,22.850000381469727,20.399999618530273
2010-03-31,21.799999237060547,22.799999237060547,19.600000381469727
2010-04-01,22.100000381469727,23.200000762939453,19.65999984741211
2010-04-07,22.049999237060547,23.200000762939453,19.799999237060547
2010-04-08,22.399999618530273,23.049999237060547,20.049999237060547
2010-04-09,22.399999618530273,23.0,19.459999084472656
2010-04-12,22.350000381469727,22.799999237060547,19.6200008392334
2010-04-13,22.350000381469727,23.149999618530273,19.3799991607666
2010-04-14,22.350000381469727,23.149999618530273,18.5
2010-04-15,22.100000381469727,23.200000762939453,18.239999771118164
2010-04-16,21.649999618530273,23.600000381469727,17.979999542236328
2010-04-19,21.799999237060547,23.799999237060547,18.700000762939453
2010-04-20,21.700000762939453,23.899999618530273,18.579999923706055
2010-04-21,21.649999618530273,23.950000762939453,18.139999389648438
2010-04-22,21.5,23.950000762939453,17.3799991607666
2010-04-23,21.75,23.649999618530273,16.81999969482422
2010-04-26,21.450000762939453,23.950000762939453,17.760000228881836
2010-04-27,21.200000762939453,24.299999237060547,18.280000686645508
2010-04-28,20.899999618530273,24.399999618530273,18.299999237060547
2010-04-29,21.25,24.450000762939453,18.719999313354492
2010-04-30,20.950000762939453,24.350000381469727,18.920000076293945
2010-05-03,20.899999618530273,24.350000381469727,19.360000610351562
2010-05-04,20.5,24.549999237060547,19.059999465942383
2010-05-05,20.350000381469727,24.149999618530273,19.440000534057617
2010-05-06,20.100000381469727,24.049999237060547,18.6200008392334
2010-05-07,20.649999618530273,23.950000762939453,18.8799991607666
2010-05-10,20.350000381469727,23.950000762939453,18.579999923706055
2010-05-11,20.399999618530273,24.0,18.639999389648438
2010-05-12,20.600000381469727,23.950000762939453,19.3799991607666
2010-05-13,20.350000381469727,23.75,19.540000915527344
2010-05-14,19.920000076293945,23.649999618530273,19.65999984741211
2010-05-17,20.200000762939453,23.649999618530273,20.25
2010-05-18,19.8799991607666,24.059999465942383,20.649999618530273
2010-05-19,19.8799991607666,23.700000762939453,19.959999084472656
2010-05-20,19.959999084472656,23.600000381469727,19.440000534057617
2010-05-24,19.31999969482422,23.299999237060547,19.860000610351562
2010-05-25,19.520000457763672,22.850000381469727,19.299999237060547
2010-05-26,19.81999969482422,23.0,19.940000534057617
2010-05-27,20.100000381469727,23.25,19.760000228881836
2010-05-28,20.100000381469727,23.049999237060547,19.799999237060547
2010-05-31,19.860000610351562,23.299999237060547,20.100000381469727
2010-06-01,19.84000015258789,23.450000762939453,19.040000915527344
2010-06-02,20.149999618530273,23.75,19.239999771118164
2010-06-03,20.200000762939453,23.649999618530273,19.65999984741211
2010-06-04,19.739999771118164,23.149999618530273,19.420000076293945
2010-06-07,19.860000610351562,23.100000381469727,19.020000457763672
2010-06-08,20.049999237060547,22.75,18.899999618530273
2010-06-09,20.049999237060547,23.200000762939453,18.600000381469727
2010-06-10,20.25,23.549999237060547,18.34000015258789
2010-06-11,20.450000762939453,23.600000381469727,18.360000610351562
2010-06-14,20.5,23.149999618530273,17.979999542236328
2010-06-15,20.549999237060547,23.299999237060547,18.079999923706055
2010-06-17,20.649999618530273,23.600000381469727,17.81999969482422
2010-06-18,21.350000381469727,23.450000762939453,18.18000030517578
2010-06-21,21.25,23.899999618530273,18.3799991607666
2010-06-22,21.25,24.0,18.100000381469727
2010-06-23,21.049999237060547,23.75,19.15999984741211
2010-06-24,21.049999237060547,23.399999618530273,19.219999313354492
2010-06-25,21.149999618530273,23.5,19.34000015258789
2010-06-28,20.600000381469727,22.850000381469727,19.079999923706055
2010-06-29,20.549999237060547,22.899999618530273,19.3799991607666
2010-06-30,20.25,22.5,19.260000228881836
2010-07-02,20.200000762939453,22.549999237060547,18.700000762939453
2010-07-05,20.450000762939453,22.899999618530273,18.68000030517578
2010-07-06,20.25,23.0,18.600000381469727
2010-07-07,20.399999618530273,23.049999237060547,18.479999542236328
2010-07-08,20.799999237060547,23.149999618530273,18.18000030517578
2010-07-09,20.899999618530273,23.350000381469727,18.459999084472656
2010-07-12,20.799999237060547,23.299999237060547,18.219999313354492
2010-07-13,21.0,23.299999237060547,18.219999313354492
2010-07-14,20.649999618530273,23.649999618530273,18.540000915527344
2010-07-15,20.649999618530273,23.75,18.520000457763672
2010-07-16,20.450000762939453,24.0,18.780000686645508
2010-07-19,20.649999618530273,24.350000381469727,18.65999984741211
2010-07-20,20.950000762939453,24.5,18.520000457763672
2010-07-21,21.0,24.549999237060547,18.579999923706055
2010-07-22,21.25,24.649999618530273,19.020000457763672
2010-07-23,21.25,24.549999237060547,18.899999618530273
2010-07-26,21.399999618530273,24.200000762939453,19.0
2010-07-27,21.549999237060547,24.399999618530273,18.739999771118164
2010-07-28,21.549999237060547,24.200000762939453,19.079999923706055
2010-07-29,21.399999618530273,24.200000762939453,19.15999984741211
2010-07-30,21.799999237060547,24.049999237060547,19.34000015258789
2010-08-02,21.899999618530273,23.75,19.280000686645508
2010-08-03,21.950000762939453,24.100000381469727,19.3799991607666
2010-08-04,22.0,24.399999618530273,19.15999984741211
2010-08-05,22.100000381469727,24.25,19.799999237060547
2010-08-06,22.200000762939453,24.149999618530273,19.8799991607666
2010-08-09,21.850000381469727,23.950000762939453,20.149999618530273
2010-08-10,21.75,23.799999237060547,20.25
2010-08-11,21.5,23.75,20.600000381469727
2010-08-12,21.450000762939453,23.399999618530273,20.649999618530273
2010-08-13,21.5,23.399999618530273,20.350000381469727
2010-08-16,21.549999237060547,23.299999237060547,20.5
2010-08-17,21.450000762939453,23.5,20.549999237060547
2010-08-18,21.5,23.5,20.899999618530273
2010-08-19,21.399999618530273,23.25,20.899999618530273
2010-08-20,21.350000381469727,23.549999237060547,20.899999618530273
2010-08-23,21.100000381469727,23.200000762939453,20.850000381469727
2010-08-24,21.0,23.100000381469727,21.200000762939453
2010-08-25,21.100000381469727,23.25,21.200000762939453
2010-08-26,21.0,23.450000762939453,20.950000762939453
2010-08-27,21.149999618530273,23.5,21.100000381469727
2010-08-30,20.899999618530273,23.0,21.100000381469727
2010-08-31,21.049999237060547,23.049999237060547,21.600000381469727
2010-09-01,21.399999618530273,23.049999237060547,21.450000762939453
2010-09-02,21.5,23.149999618530273,21.649999618530273
2010-09-03,21.899999618530273,23.450000762939453,21.600000381469727
2010-09-06,21.950000762939453,23.5,21.649999618530273
2010-09-07,21.600000381469727,24.049999237060547,21.75
2010-09-08,21.700000762939453,23.950000762939453,21.600000381469727
2010-09-09,21.799999237060547,23.600000381469727,21.549999237060547
2010-09-10,22.25,23.350000381469727,21.399999618530273
2010-09-13,22.25,23.25,21.799999237060547
2010-09-14,22.299999237060547,23.049999237060547,21.850000381469727
2010-09-15,22.25,23.0,21.600000381469727
2010-09-16,22.5,22.799999237060547,21.799999237060547
2010-09-17,22.5,22.899999618530273,21.350000381469727
2010-09-20,22.600000381469727,22.899999618530273,21.0
2010-09-21,22.600000381469727,22.75,20.799999237060547
2010-09-22,22.700000762939453,22.399999618530273,21.100000381469727
2010-09-24,22.899999618530273,22.149999618530273,21.299999237060547
2010-09-27,22.649999618530273,22.049999237060547,21.350000381469727
2010-09-28,22.950000762939453,22.299999237060547,21.549999237060547
2010-09-29,22.950000762939453,22.299999237060547,21.549999237060547
2010-09-30,23.149999618530273,22.200000762939453,21.600000381469727
2010-10-04,23.149999618530273,22.600000381469727,21.600000381469727
2010-10-05,23.5,22.5,21.149999618530273
2010-10-06,23.450000762939453,22.549999237060547,21.149999618530273
2010-10-07,23.5,22.5,21.149999618530273
2010-10-08,23.799999237060547,22.850000381469727,20.899999618530273
2010-10-11,23.700000762939453,23.25,20.950000762939453
2010-10-12,24.049999237060547,23.25,21.350000381469727
2010-10-13,24.399999618530273,23.0,21.149999618530273
2010-10-14,24.350000381469727,22.950000762939453,20.850000381469727
2010-10-15,24.049999237060547,23.149999618530273,20.799999237060547
2010-10-18,24.350000381469727,22.799999237060547,20.75
2010-10-19,24.149999618530273,22.100000381469727,21.049999237060547
2010-10-20,24.25,22.350000381469727,20.850000381469727
2010-10-21,24.049999237060547,22.399999618530273,20.600000381469727
2010-10-22,24.200000762939453,22.299999237060547,20.399999618530273
2010-10-25,24.149999618530273,22.200000762939453,20.600000381469727
2010-10-26,23.75,22.350000381469727,21.0
2010-10-27,23.799999237060547,22.450000762939453,20.899999618530273
2010-10-28,23.149999618530273,22.399999618530273,20.850000381469727
2010-10-29,23.799999237060547,22.899999618530273,21.100000381469727
2010-11-01,23.75,22.75,21.299999237060547
2010-11-02,24.25,22.950000762939453,21.25
2010-11-03,24.600000381469727,23.0,20.899999618530273
2010-11-04,25.0,23.0,20.950000762939453
2010-11-05,25.100000381469727,22.850000381469727,20.950000762939453
2010-11-08,24.899999618530273,23.149999618530273,21.100000381469727
2010-11-09,24.649999618530273,22.850000381469727,20.899999618530273
2010-11-10,24.850000381469727,22.450000762939453,21.25
2010-11-11,24.350000381469727,22.299999237060547,21.5
2010-11-12,24.149999618530273,21.350000381469727,21.399999618530273
2010-11-15,23.799999237060547,20.950000762939453,21.25
2010-11-16,23.350000381469727,19.760000228881836,20.649999618530273
2010-11-17,23.75,20.200000762939453,20.649999618530273
2010-11-18,23.75,20.049999237060547,20.450000762939453
2010-11-19,23.700000762939453,20.049999237060547,20.350000381469727
2010-11-22,23.049999237060547,20.700000762939453,20.100000381469727
2010-11-23,23.200000762939453,20.649999618530273,19.860000610351562
2010-11-24,23.200000762939453,20.75,20.049999237060547
2010-11-25,23.0,20.399999618530273,19.420000076293945
2010-11-26,23.350000381469727,19.84000015258789,19.399999618530273
2010-11-29,23.200000762939453,19.940000534057617,19.139999389648438
2010-11-30,23.399999618530273,20.299999237060547,19.15999984741211
2010-12-01,23.600000381469727,19.940000534057617,19.260000228881836
2010-12-02,23.549999237060547,20.200000762939453,18.979999542236328
2010-12-03,23.350000381469727,20.0,18.899999618530273
2010-12-06,23.600000381469727,20.350000381469727,18.959999084472656
2010-12-07,23.200000762939453,20.700000762939453,19.059999465942383
2010-12-08,23.299999237060547,21.0,19.299999237060547
2010-12-09,23.350000381469727,21.049999237060547,18.959999084472656
2010-12-10,23.5,20.700000762939453,18.979999542236328
