Date,Close,EMA_10Days,SMA_120Days,RSI-12,PVI,NVI
2009-05-11,17.200000762939453,16.547625361320012,14.093750007947285,69.19331711604491,100.0,98.2857186453683
2009-05-12,17.280000686645508,16.68078451137919,14.1209166765213,69.85359031377446,100.46511581486921,98.2857186453683
2009-05-13,17.139999389648438,16.764278125609962,14.152916669845581,67.10770639724795,100.46511581486921,99.18980734123889
2009-05-14,16.6200008392334,16.738045891723313,14.177833342552185,57.887569108455196,96.9661693761256,99.18980734123889
2009-05-15,16.899999618530273,16.767492023870034,14.20525000890096,61.03249326928037,96.9661693761256,101.68470977832868
2009-05-18,17.139999389648438,16.835220635829742,14.239750003814697,63.57598829716622,100.0,101.42011702092
2009-05-19,17.68000030517578,16.988816939347203,14.279250009854634,68.60578200239922,100.0,103.1505305411707
2009-05-20,17.600000381469727,17.099941201551296,14.322416679064434,67.10809539260396,100.0,99.54751175155447
2009-05-21,17.360000610351562,17.14722473042407,14.360583353042603,62.633279270792976,100.0,98.6363649663846
2009-05-22,17.239999771118164,17.164092919641178,14.39941668510437,60.43515648334633,99.30875095037817,98.6363649663846
2009-05-25,17.31999969482422,17.192439606038093,14.435333347320556,61.419857697879216,99.30875095037817,100.4640366865902
2009-05-26,17.239999771118164,17.201086908779924,14.46633334159851,59.79633578735532,100.0,99.53810666792354
2009-05-27,18.15999984741211,17.375434715803955,14.50350000858307,69.80837753427079,105.33642742754094,99.53810666792354
2009-05-29,18.440000534057617,17.56899213730462,14.540166680018107,72.1140727513415,105.33642742754094,101.54185401430722
2009-06-01,19.1200008392334,17.850993719473486,14.580583349863689,76.80670454793493,103.68763712300257,101.54185401430722
2009-06-02,18.639999389648438,17.99444929586893,14.622916674613952,67.99553090057483,103.68763712300257,97.48953227763454
2009-06-03,18.84000015258789,18.148185815272374,14.665333342552184,69.58169217777808,101.07296550154675,97.48953227763454
2009-06-04,18.739999771118164,18.25578835269888,14.707583340009053,67.75019673732784,101.07296550154675,99.46921241688
2009-06-05,18.8799991607666,18.36928122689301,14.748166664441426,68.99653005599242,100.0,100.74706185356631
2009-06-08,18.5,18.393048276548825,14.775583330790202,61.911766110040425,97.98729249121867,100.74706185356631
2009-06-09,18.31999969482422,18.37976671623526,14.80391666094462,58.792180779612764,97.98729249121867,99.0270253774282
2009-06-10,19.040000915527344,18.499809297924728,14.831416670481364,66.21958709256309,100.0,103.93013773306197
2009-06-11,19.059999465942383,18.601662055746118,14.858750001589458,66.40307646154807,100.10503439838982,103.93013773306197
2009-06-12,19.15999984741211,18.703178017867206,14.894083333015441,67.36991912045428,100.10503439838982,100.52466098778446
2009-06-15,18.739999771118164,18.70987288209465,14.923499997456869,59.52175151882674,97.80793277850327,100.52466098778446
2009-06-16,18.420000076293945,18.65716873558543,14.949583331743876,54.26727988112126,98.29242423301734,100.0
2009-06-17,18.34000015258789,18.599501720494967,14.9721666653951,52.99146447810866,99.56568988395927,100.0
2009-06-18,18.079999923706055,18.505046848351526,14.99233333269755,48.91429898478929,99.56568988395927,98.58233246063988
2009-06-19,18.239999771118164,18.456856470672733,15.016916664441426,51.4233768451006,100.0,100.88495491198715
2009-06-22,18.399999618530273,18.446518861192285,15.047083330154418,53.89375314990192,100.87719215690703,100.88495491198715
2009-06-23,17.8799991607666,18.343515279296703,15.0762499888738,45.660858101596794,97.17391049704159,100.0
2009-06-24,18.219999313354492,18.321057830943573,15.10858331521352,51.00003008669367,101.9015669381794,100.0
2009-06-25,18.6200008392334,18.375411105178085,15.142999990781147,56.48720957682499,101.9015669381794,102.19539813915208
2009-06-26,18.920000076293945,18.474427281744603,15.180749988555908,60.13932939361108,101.61116661406605,102.19539813915208
2009-06-29,18.860000610351562,18.544531523309505,15.216666658719381,59.057842025045524,101.61116661406605,99.68287808826408
2009-06-30,18.760000228881836,18.583707651595383,15.24649999141693,57.18797625520772,100.0,99.46977530098891
2009-07-02,18.459999084472656,18.561215184845796,15.26933331489563,51.818549468642466,100.0,98.40084679771317
2009-07-03,18.5,18.550085151237468,15.293499978383382,52.46770322986431,100.21668969399349,98.40084679771317
2009-07-06,18.260000228881836,18.497342438081898,15.319166644414265,48.21577148438342,100.21668969399349,98.70270393990181
2009-07-07,18.18000030517578,18.439643868462603,15.348999977111816,46.83558587652724,99.56188432254497,98.70270393990181
2009-07-08,18.059999465942383,18.370617613458926,15.378166635831198,44.7398978420543,99.3399293882342,100.0
2009-07-09,18.1200008392334,18.325050927236102,15.411166644096374,46.05650208093883,99.3399293882342,100.33223352749354
2009-07-10,18.0,18.26595075864772,15.445666646957397,43.78068291307655,100.0,99.33774374351256
2009-07-13,17.600000381469727,18.144868871888082,15.476499986648559,37.11219593922133,97.77777989705403,99.33774374351256
2009-07-14,18.200000762939453,18.15489285207924,15.516333325703938,49.659323962046074,103.40909300264244,100.0
2009-07-15,18.6200008392334,18.239457940652724,15.559999998410543,56.315059422496475,103.40909300264244,102.3076926301519
2009-07-16,18.65999984741211,18.315920105518067,15.603166667620341,56.90699198714878,100.0,100.21481743488664
2009-07-17,19.15999984741211,18.469389149498802,15.653833333651225,63.62777266513194,102.6795284249123,100.21481743488664
2009-07-20,19.84000015258789,18.718591150060455,15.713333336512248,70.46241205075323,103.54906216383726,100.0
2009-07-21,19.860000610351562,18.926120142840656,15.77200001080831,70.63943497319929,100.10080875811417,100.0
2009-07-22,19.6200008392334,19.052280269457516,15.82950001557668,65.5006599256385,100.10080875811417,98.79154197511419
2009-07-23,20.149999618530273,19.25186560565256,15.886750014623006,70.64517544435803,100.0,102.70131884111369
2009-07-24,20.350000381469727,19.451526473982955,15.944666687647501,72.34296794501857,100.99255963635616,102.70131884111369
2009-07-27,20.600000381469727,19.660339911707823,16.007833353678386,74.36477269131913,100.99255963635616,101.22850120547243
2009-07-28,20.899999618530273,19.885732585675537,16.07433334986369,76.60374483538348,101.45630694905425,101.22850120547243
2009-07-29,20.450000762939453,19.98832679972352,16.13475002447764,67.02462260532988,97.84689538849635,100.0
2009-07-30,20.549999237060547,20.090449061057523,16.195000020662942,67.99483389554982,97.84689538849635,100.48899007525866
2009-07-31,20.899999618530273,20.237640071507112,16.25450001557668,71.22721229769918,101.70316493656372,100.48899007525866
2009-08-03,21.100000381469727,20.394432855136678,16.31450002193451,72.93140802464231,100.9569414669373,100.0
2009-08-04,21.100000381469727,20.522717859924505,16.373833362261454,72.93140802464231,100.9569414669373,100.0
2009-08-05,20.799999237060547,20.57313265576742,16.43300002415975,65.95758884380761,100.0,98.57819365409755
2009-08-06,21.25,20.696199445627887,16.498416694005332,70.56355134257225,102.16346528579511,98.57819365409755
2009-08-07,20.700000762939453,20.696890594229988,16.55691669782003,59.779335617122044,102.16346528579511,97.41176829618566
2009-08-10,21.25,20.797455940733624,16.62116669813792,65.52682277778297,100.0,102.657001047291
2009-08-11,21.350000381469727,20.897918566322005,16.69025003115336,66.4769897067668,100.0,100.47059003044578
2009-08-12,20.799999237060547,20.88011505191083,16.753916692733764,57.04344631109026,97.42388227362028,100.47059003044578
2009-08-13,21.200000762939453,20.938276090279672,16.820750029881797,61.3904037005659,101.92308432957151,100.0
2009-08-14,21.149999618530273,20.976771277234327,16.889500029881795,60.554779069664406,101.92308432957151,99.76414555372757
2009-08-17,20.5,20.890085590464448,16.949166695276897,50.75698554269025,96.92671569619895,99.76414555372757
2009-08-18,20.649999618530273,20.846433595567326,17.013583358128866,52.684292167860285,96.92671569619895,100.73170545624524
2009-08-19,20.299999237060547,20.74708189402064,17.073416686058046,47.91109669996765,98.3050828671413,100.73170545624524
2009-08-20,20.700000762939453,20.738521688369513,17.137250026067097,53.19770256644335,98.3050828671413,101.97045094045446
2009-08-21,20.600000381469727,20.713335996205913,17.20075003306071,51.76487008614698,100.0,99.51690638751684
2009-08-24,20.899999618530273,20.747274836628524,17.27175002892812,55.67224705199703,100.0,101.45630694905425
2009-08-25,20.799999237060547,20.756861091252528,17.343416690826416,54.07922286848953,99.52152926653135,101.45630694905425
2009-08-26,20.799999237060547,20.764704390490348,17.412750021616617,54.07922286848953,99.52152926653135,100.0
2009-08-27,20.600000381469727,20.73475820703205,17.481416694323222,50.630942232258555,100.0,99.03846700515993
2009-08-28,20.450000762939453,20.68298412628794,17.550333364804587,48.12048206142154,100.0,99.27184652547287
2009-08-31,20.100000381469727,20.57698708177554,17.620166699091595,42.72769011912308,98.2885067559312,99.27184652547287
2009-09-01,20.200000762939453,20.50844411471443,17.689000042279563,44.66072143092318,98.2885067559312,100.49751432622816
2009-09-02,19.8799991607666,20.394181395814822,17.753833365440368,39.95327262855535,98.41583371244246,100.49751432622816
2009-09-03,20.100000381469727,20.34069393866117,17.820000036557516,44.352411939160945,98.41583371244246,101.10664602610899
2009-09-04,20.700000762939453,20.40602245216631,17.886833373705546,54.311136571754886,102.98507646807245,101.10664602610899
2009-09-07,21.0,20.51401836995425,17.952666703859965,58.37440077083773,101.44927162320522,100.0
2009-09-08,21.450000762939453,20.684196986860652,18.02308337688446,63.66251931075202,102.14286077590216,100.0
2009-09-09,21.299999237060547,20.79616103235154,18.089750035603842,60.85138164333899,102.14286077590216,99.30069221191789
2009-09-10,21.450000762939453,20.915040983367525,18.158166710535685,62.650547079491595,100.0,100.70423254108815
2009-09-11,21.549999237060547,21.03048793858444,18.22958337465922,63.85849214675603,100.4661933359642,100.70423254108815
2009-09-14,21.399999618530273,21.097671880392774,18.29425003528595,60.648750059594526,100.4661933359642,99.30394606106384
2009-09-15,21.350000381469727,21.14354978967949,18.35483337243398,59.560148301095495,100.0,99.76635870115973
2009-09-16,21.799999237060547,21.26290423465786,18.421333368619283,65.61914175477568,102.10772293934659,99.76635870115973
2009-09-17,22.200000762939453,21.43328542161815,18.48733337720235,69.9806001512167,101.83486944898095,100.0
2009-09-18,22.100000381469727,21.554506323409345,18.552333378791808,67.64041690568757,101.83486944898095,99.54954784669798
2009-09-21,21.950000762939453,21.62641440332391,18.62141671975454,64.13113552953965,100.0,99.32126870614879
2009-09-22,22.200000762939453,21.730702832344917,18.69141672452291,67.22299403604622,100.0,101.13895212442134
2009-09-23,22.049999237060547,21.788756724111394,18.76100005308787,63.63272703257061,99.32431747421685,101.13895212442134
2009-09-24,21.549999237060547,21.74534627192033,18.817916711171467,53.28436569554254,97.73242622539586,100.0
2009-09-25,21.5,21.700737858843905,18.874416708946228,52.355537047697695,97.73242622539586,99.76798497062329
2009-09-28,21.049999237060547,21.582421745792384,18.923000033696493,44.70442219782236,100.0,97.90697319563046
2009-09-29,21.450000762939453,21.558345203455488,18.975583370526632,51.56773566876501,100.0,101.90024484739489
2009-09-30,21.399999618530273,21.52955509710545,19.031916697820026,50.70943575282261,99.76689443995,101.90024484739489
2009-10-02,20.799999237060547,21.396908577097285,19.079583358764648,41.63739999170721,97.19625984969558,100.0
2009-10-05,20.850000381469727,21.29747072334682,19.122166697184245,42.57143026892382,100.24039012616929,100.0
2009-10-06,21.299999237060547,21.29793045311295,19.167500027020772,50.369622359243046,100.24039012616929,102.15826785303445
2009-10-07,21.75,21.38012491618332,19.21741669178009,56.7730296795764,100.0,102.11267971388695
2009-10-08,22.0,21.49282947687726,19.26891669432322,59.90802112898937,101.14942528735632,102.11267971388695
2009-10-09,22.0,21.58504229926321,19.319416697820028,59.90802112898937,101.14942528735632,100.0
2009-10-12,21.75,21.61503460848808,19.371333360671997,55.14820611460736,98.86363636363636,100.0
2009-10-13,22.0,21.6850283160357,19.429000027974446,58.72565813769687,101.14942528735632,100.0
2009-10-14,22.399999618530273,21.815023098307442,19.48700002829234,63.76965287631888,101.14942528735632,101.81818008422852
2009-10-15,22.5,21.939564353160634,19.545333361625673,64.93823407429335,100.44643028202108,101.81818008422852
2009-10-16,22.399999618530273,22.023279855955114,19.60633335908254,62.730956898253936,100.44643028202108,99.55555386013455
2009-10-19,22.649999618530273,22.13722890369605,19.671916691462197,65.8927271342861,101.11607144757801,99.55555386013455
2009-10-20,22.850000381469727,22.26682371783672,19.737166690826417,68.24392454296226,101.11607144757801,100.88300559076315
2009-10-21,22.75,22.354673950957313,19.796916691462197,65.77086694963609,100.0,99.56236157636644
2009-10-22,22.700000762939453,22.417460644044976,19.84875003496806,64.49603328625335,99.7802231337998,99.56236157636644
2009-10-23,23.049999237060547,22.532467660956897,19.903000020980834,69.0736548780016,101.54184344650996,100.0
2009-10-27,22.700000762939453,22.562928224953726,19.951000022888184,60.55619406388311,101.54184344650996,98.48156839173186
2009-10-28,22.25,22.506032184053048,19.992250029246012,51.62703513920562,98.0176178510349,98.48156839173186
2009-10-29,21.399999618530273,22.304935353957994,20.0247500260671,39.59611191813565,96.1797735664282,100.0
2009-10-30,21.850000381469727,22.222219904414672,20.063500022888185,46.76136264470519,96.1797735664282,102.10280734093938
2009-11-02,21.75,22.136361739975637,20.10075001716614,45.45423553152088,100.0,99.54233235824319
2009-11-03,21.299999237060547,21.98429583035471,20.13541668256124,39.969457316790376,100.0,97.93103097499102
2009-11-04,21.700000762939453,21.93260581809739,20.177750015258788,46.257811821872956,101.87794150331673,97.93103097499102
2009-11-05,21.5,21.853950214806954,20.216083351771037,43.757599986878745,101.87794150331673,99.07833753037914
2009-11-06,21.950000762939453,21.871413950831045,20.256166696548462,50.34514503205603,102.09302680436954,99.07833753037914
2009-11-09,22.350000381469727,21.958429665492623,20.29508336385091,55.409634508800885,102.09302680436954,101.82232166117113
2009-11-10,22.350000381469727,22.029624341124823,20.334666697184243,55.409634508800885,100.0,101.82232166117113
2009-11-11,22.700000762939453,22.151510963272937,20.379166698455812,59.690819431442414,101.56599720579831,100.0
2009-11-12,22.5,22.21487260631422,20.423000033696493,56.319986759090334,101.56599720579831,99.11893939992294
2009-11-13,22.649999618530273,22.29398660853532,20.467416699727377,58.249035621525465,100.66666497124567,99.11893939992294
2009-11-16,23.049999237060547,22.43144345008536,20.515833361943564,63.002311700892214,101.76600276056088,100.0
2009-11-17,23.0,22.53481736825166,20.556166696548463,62.03918161435942,101.76600276056088,99.78308356305645
2009-11-18,22.950000762939453,22.61030525819489,20.593750031789146,61.02152771309766,99.78261201278023,99.78308356305645
2009-11-19,22.700000762939453,22.626613531784812,20.623583364486695,56.01005645286853,99.78261201278023,98.91067541747663
2009-11-20,22.549999237060547,22.612683660016764,20.65616669654846,53.15277925849541,99.3392003487339,98.91067541747663
2009-11-23,22.899999618530273,22.664922925201036,20.690000025431313,58.53684233557237,99.3392003487339,101.55210817432982
2009-11-24,22.600000381469727,22.653118826340794,20.722166697184246,52.85661345180214,98.68995964166832,101.55210817432982
2009-11-25,22.799999237060547,22.679824355562566,20.754833364486693,55.96430108324275,98.68995964166832,100.88495067351771
2009-11-26,22.350000381469727,22.61985636027296,20.78691670099894,48.170177484844395,98.02632074276843,100.88495067351771
2009-11-27,21.299999237060547,22.3798823378707,20.81175003051758,35.56292175382204,95.30200838260508,100.0
2009-11-30,22.0,22.31081282189421,20.83641668955485,45.86685182027478,95.30200838260508,103.28638867611554
2009-12-01,22.25,22.29975594518617,20.863000027338664,49.04162490518774,100.0,101.13636363636364
2009-12-02,22.399999618530273,22.31798206761237,20.890000025431316,50.925466123841666,100.0,100.6741555889001
2009-12-03,22.649999618530273,22.37834889505199,20.92258335749308,54.016269246672714,100.0,101.11607144757801
2009-12-04,22.700000762939453,22.43683105284971,20.958250029881796,54.63960279929809,100.0,100.22075560817349
2009-12-07,22.5,22.44831631596794,20.992916695276897,51.58815088065257,99.11893939992294,100.22075560817349
2009-12-08,22.200000762939453,22.403168033599123,21.027250035603842,47.268507025068324,98.66667005750868,100.0
2009-12-09,21.899999618530273,22.311682867222967,21.057750034332276,43.31212020708359,98.66667005750868,98.64864354009393
2009-12-10,21.850000381469727,22.227740597086015,21.086500040690105,42.662879043169355,99.77169297748188,98.64864354009393
2009-12-11,22.100000381469727,22.204515103337595,21.121666717529298,46.996642256975,99.77169297748188,101.14416473974993
2009-12-14,22.200000762939453,22.203694314174292,21.154833396275837,48.68899174444869,100.45249040607969,101.14416473974993
2009-12-15,21.950000762939453,22.157568213949776,21.182583395640055,44.78882435114059,100.45249040607969,98.87387391257505
2009-12-16,21.75,22.083464902322543,21.206166728337607,41.86227723794512,99.08883482465689,98.87387391257505
2009-12-17,21.5,21.977380374627536,21.22816672325134,38.43745960375021,99.08883482465689,98.85057471264368
2009-12-18,21.299999237060547,21.854220167797173,21.249333381652832,35.8759377369158,99.06976389330487,98.85057471264368
2009-12-21,21.100000381469727,21.71708929755582,21.27133339246114,33.444555506083915,99.06976389330487,99.06103820303038
2009-12-22,21.200000762939453,21.62307320035284,21.29383339881897,35.81719300785868,100.0,100.47393544863415
2009-12-23,21.399999618530273,21.582514367294195,21.320000060399373,40.44900813213342,100.94339079430812,100.47393544863415
2009-12-24,21.649999618530273,21.594784412973482,21.348916721343993,45.78430509608039,100.94339079430812,101.16822431988982
2009-12-28,21.600000381469727,21.595732770881888,21.378416728973388,44.90651459587943,99.76905663768348,101.16822431988982
2009-12-29,21.600000381469727,21.596508700079674,21.40741672515869,44.90651459587943,99.76905663768348,100.0
2009-12-30,21.700000762939453,21.61532543878145,21.438250064849854,47.310933610242934,100.46296472085027,100.0
2009-12-31,22.049999237060547,21.694357038468556,21.475333388646444,54.836668735192795,101.61289613739942,100.0
2010-01-04,21.950000762939453,21.740837715645082,21.506583388646444,52.49945204381888,99.54649216516515,100.0
2010-01-05,22.450000762939453,21.869776451516785,21.53850005467733,61.45950197116018,102.27790424884269,100.0
2010-01-06,22.600000381469727,22.00254443878095,21.571333392461142,63.700401292793586,100.66814972575811,100.0
2010-01-07,22.450000762939453,22.083900134082494,21.5987500667572,59.900897246977436,100.66814972575811,99.33628488496282
2010-01-08,22.5,22.159554655158402,21.620916732152303,60.75215742143636,100.0,100.2227137432578
2010-01-11,22.600000381469727,22.239635696305918,21.64375006357829,62.48958369594335,100.44444613986545,100.2227137432578
2010-01-12,22.399999618530273,22.26879277307398,21.66691672007243,56.98563306373446,100.44444613986545,99.11504088688672
2010-01-13,21.899999618530273,22.20173947224785,21.681500053405763,45.94831821410563,97.76785710484397,99.11504088688672
2010-01-14,21.850000381469727,22.13778691028819,21.694000053405762,44.99756242980723,97.76785710484397,99.77169297748188
2010-01-15,21.75,22.0672801993267,21.70358338356018,43.053823545180315,99.54233235824319,99.77169297748188
2010-01-18,21.600000381469727,21.982320232443612,21.709416723251344,40.21148316241224,99.31034658147,100.0
2010-01-19,21.799999237060547,21.949170960555783,21.720666710535685,45.44974343433135,99.31034658147,100.92592061138294
2010-01-20,21.399999618530273,21.849321625642055,21.727750047047934,38.155967877472136,98.165139300325,100.92592061138294
2010-01-21,21.0,21.694899511888956,21.72858338356018,32.471254331600875,98.13084287074513,100.0
